Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5933231023272705,0.7236838466378311,0.5414446987722092,0.5667578981087176,0.7114671531661964,0.931138947385069,0.697173816033146,0.8308369577794521,46.99074074074074,0.2800677150740145,0.06402769921259387,0.16889603054280117,0.09145757783375735,0.17199993193211763,0.060809715717920286,8151882.673753014,2007949.8979048969,813514.7983838791,846047148386.6849,26591153.53287325,7438451.720054229,24405392.480319742,25585162.991732292,2554054.300495032,1878144.4433455158,8130716.601589321,8892056.370377045,2659343.780799212,2683336.556319987,2596750.8079179083,0.029771333509075803,0.9010778996877664,0.029771333509075803,0.029771333509075803,0.00593006236562892,0.000593006236562892,0.001186012473125784,0.0017790187096886761,413.87921315372205,685.8702994366839,658.9796332074648,684.6234419255005,483.91148302601607,302.1403102718777,201.18134493375274
0.5849900669183699,0.73332665486508,0.5268846995533778,0.5484314715985974,0.7027292539638201,0.9050510839724353,0.7444695079592965,0.8289248187909966,46.99074074074074,0.2860095337974415,0.06950277886821529,0.16746235926673095,0.09679282271304614,0.17668351982625066,0.05723206606610374,8430043.634837268,1959372.5777283993,891094.7219757343,872207311751.6589,26646210.707475275,7919293.535969781,26370021.621532746,27073435.367316727,2573551.6592466515,2009477.204643497,8554343.616637733,8569786.898411836,2652356.0824041013,2631371.8820126364,2727162.7113061305,0.06180340546056662,0.7947730885446888,0.06180340546056662,0.06180340546056662,0.012310434421007172,0.0012310434421007172,0.0024620868842014343,0.0036931303263021517,394.16967516561726,676.8012674736887,701.0428109966326,634.9397896736156,520.1748493881871,338.44248688033616,199.2693091060845
0.5854367426180592,0.7382249290260445,0.5223878717392874,0.5725053718767648,0.7255630235675594,0.9751308824564313,0.7380792163622508,0.8847850446828285,44.675925925925924,0.30570082874462884,0.06175066532823235,0.1754426955902805,0.08782326861586572,0.1851174613970354,0.061168113437465255,8733546.68309201,2013304.635685419,871650.9617320803,863692941545.7849,25080558.906216767,8010531.042454952,23603431.118768767,27099776.099980827,2385837.4415287506,1979643.43930408,9277214.324506154,8790328.900541449,2612800.3157898886,2708326.012901292,2551112.689815188,0.052799046662042035,0.8246558467687354,0.052799046662042035,0.052799046662042035,0.010516883278211625,0.0010516883278211624,0.002103376655642325,0.0031550649834634877,386.8886575346453,663.0975549285434,609.6847506089894,702.5603789480883,480.0239239076422,335.2387389727375,211.74223811077536
0.533311123887346,0.6834792270000568,0.5335953780761602,0.5345344868579338,0.7387658868583925,0.9326812770437838,0.7348372299067132,0.8350801584290657,46.75925925925926,0.29839119154350807,0.060053038568706286,0.16752681220192325,0.08637772254821043,0.18576679979832036,0.05567931706360377,9356061.215968998,1988631.2193414206,866086.559070618,856650808011.1202,26250256.848369636,7345301.05210821,24905146.023049835,26501984.98066391,2751347.904335522,2054949.3445514683,8539882.731914299,8108300.950423942,2398200.6508108084,2519992.03275831,2434453.123381121,0.058722190289523746,0.8049987148277757,0.058722190289523746,0.058722190289523746,0.011696696439783185,0.0011696696439783185,0.002339339287956637,0.003509008931934956,387.6338066636671,707.34377068055,646.2572339899173,673.7864325325672,513.2025258721918,325.90850394638,187.717611807813
0.5504093355384327,0.6953728523113729,0.50354763332138,0.5925270684317153,0.7087946201681449,0.98381422839634,0.7017068635120127,0.876300745234374,45.138888888888886,0.27783848967024005,0.06154489941777197,0.1677840972109585,0.09751895303518537,0.18230377243584395,0.058076264592294556,8997461.578761144,1916097.5799763727,884429.2848971285,911944437242.0007,28227880.294931818,7729870.149034081,24201661.776691686,24589001.320109464,2424052.2238985193,1847997.3529896752,9165099.93372428,8366139.57953584,2697325.7691696077,2397204.8022488197,2610314.7838383047,0.05438677892820525,0.8193866409878587,0.05438677892820525,0.05438677892820525,0.010833138892203486,0.0010833138892203486,0.0021666277784406973,0.003249941667661046,391.8796927459188,661.6632907985249,662.426093170074,702.2253663195698,517.2207486052401,299.512057923702,199.1394645325078
0.5171726523574783,0.7851593057903936,0.5236936696599166,0.5518800790129607,0.691304631220999,0.8692809958638115,0.7296795295567139,0.8451103307133555,46.18055555555555,0.2748349878404912,0.062184369309321294,0.16705994971963398,0.09201246002757901,0.1691012783536292,0.060602605482829544,8279509.099113689,2084162.392367966,852089.3184441456,837244488107.1907,25941371.70891311,7199800.848077749,26766123.746933404,26142766.843258172,2657177.3571683415,1940995.1653333632,8439330.298473919,9028662.954430008,2604934.687896429,2616299.259409613,2698670.0188991968,0.05576485736404548,0.8148132132032248,0.05576485736404548,0.05576485736404548,0.011107634190399304,0.0011107634190399302,0.0022215268380798604,0.0033322902571197915,385.69677750499983,716.3154645548002,650.5448751650813,632.9417827556044,514.2818327780442,326.0669210124989,194.2959701153403
0.5740219865824192,0.8009542923577173,0.480972110392104,0.5384838346287616,0.7091368230309842,0.9383093506530952,0.7374159419992131,0.8785873207205895,45.023148148148145,0.28515430943239717,0.062040845467907765,0.16305426889932823,0.09022556155021551,0.17915047962944802,0.06303902375387972,8950873.361508029,1856895.8977430882,835937.7902863205,907100901251.5259,26078578.014825694,8165706.357238736,27294461.019135855,25253354.748797275,2487846.909274456,2114990.566961575,8803866.082981372,8684044.930888476,2804343.111659036,2828996.455856068,2633485.452366342,0.059995050021656435,0.8007744762695923,0.059995050021656435,0.059995050021656435,0.011950233540899045,0.0011950233540899045,0.002390046708179809,0.0035850700622697142,353.5676069401988,669.3726012876083,627.2433413105703,700.3501161733097,509.83616556125736,319.84096850822544,194.82931170735742
0.5855200039575629,0.7347381812152232,0.5061333345673806,0.5712188726768914,0.7753199053484767,0.951840341655274,0.7483386383719629,0.9228265996700536,43.51851851851852,0.3088079378280438,0.0620599227829641,0.17158076093286598,0.08812029206796662,0.17021905039044405,0.06272363454594604,8600900.204658227,1851123.4857778805,887549.2279057774,836830971607.3022,26174749.097237445,7701968.734594846,25299967.290635336,23899627.656203214,2703975.7845935095,1995674.1034795553,8648854.356881078,8206992.713829878,2772217.1546119642,2481406.951490555,2624478.8673546533,0.042958210459867426,0.8573146218722124,0.042958210459867426,0.042958210459867426,0.00855671671761587,0.0008556716717615869,0.0017113433435231738,0.002567015015284761,393.88045809523464,641.9641846973029,657.4659214205225,696.9987614362728,503.13718925597755,308.9005152354695,191.64580483889964
0.5090760290145571,0.7182149167054555,0.5380628842498305,0.5063420586930064,0.6593093810571762,0.858635346617375,0.7349542273595622,0.8899663069045084,44.56018518518518,0.2875640270532163,0.06230874015669049,0.15845571615130383,0.0855190235705531,0.18233683866823008,0.059280869452621274,8002750.063552194,1884416.0556325777,850567.8665122355,854363897232.3818,26984413.083556637,8190075.724504868,26166957.80591371,26776348.983151034,2350608.898802926,1907606.1958896387,8848423.318493066,8986372.00072067,2548724.5452642073,2645272.1334153195,2771126.701372225,0.06364271117949065,0.788668986150666,0.06364271117949065,0.06364271117949065,0.012676800194288788,0.0012676800194288788,0.0025353600388577577,0.003803040058286637,366.9367977221141,694.0215753849992,615.9801990524027,721.5298954887513,503.05907632880474,310.50980187790543,207.44939337791632
0.5381384014729955,0.724111623898189,0.4979215004691672,0.5787071828754776,0.7509768516055988,0.9319921860168041,0.741196684720525,0.8711840569215231,45.37037037037037,0.2908718547007009,0.060980376194779994,0.18199058758188005,0.0919766131863882,0.1740395349134837,0.05526258927396867,8606886.161441159,1977717.9048464827,817164.635972736,872519472084.8356,25051428.766636103,8153062.634185867,26691044.4876173,27358100.655256268,2424247.857566997,1898308.4567589364,9177508.459079422,8242490.705331058,2373202.9183657616,2579246.766560209,2655778.7200844144,0.051891593814822036,0.8276674097950378,0.051891593814822036,0.051891593814822036,0.010336130475310082,0.001033613047531008,0.002067226095062016,0.003100839142593025,378.3406966605525,683.8078419258454,641.3443638576344,712.7722558131615,522.1251722281206,335.68621036701256,193.66184381084418
