,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,144,16.550925925925924,315.6806415907811,41.5259376625156,5.312085441157631,0.6215860002189052,526.5503459225152,46.42875826307427,2.313064403499143,0.0008733702674824851,0.16278158142790405,23.271301607392544,25.146060997425867,8.227227949878372,1.4073270707060967,67.55280998944555,0.5852940905186442,1.1000325355710936,1.68020855681322,3.3655351829029576,661.0615838455897
1,1,142,16.319444444444443,316.43359905460426,22.97107525274798,2.928468317595243,0.3341612209207418,592.5207566308433,25.61493139768575,1.3176232585286354,0.0009447653773973369,0.09061876944346511,13.02806372128667,13.754507846202655,4.5786758821793905,0.7460454030818678,67.50226050475692,0.302075789382926,0.6393355644034796,0.9626978314757826,1.9041091852621883,666.7619179298687
2,2,139,15.972222222222221,313.35080374260906,34.223046100446375,4.069875046704884,0.5237760303013484,516.8899498892546,38.083651021342696,1.7753980088461803,0.0007719827268706957,0.12310077889235459,20.42250362865168,19.429709352467178,6.73794658053785,1.1380614920804453,63.93538742344574,0.46409622491787034,0.9621338238464467,1.4467388962579546,2.8729689450222717,625.8682552286228
3,3,146,16.78240740740741,316.3191859404362,27.27325885766201,3.143966160480835,0.41200876384440704,567.6395952762124,30.042422344377325,1.5815238079525045,0.000888152531419574,0.12596691852642908,15.221774366149978,15.954680479322521,5.396604845777969,0.8567612787158064,66.44534331693465,0.3737785680765522,0.7002565563865466,1.0492732969109604,2.123308421374059,654.5509853067775
4,4,145,16.666666666666664,315.4986662088568,33.73158333602036,4.104193312718957,0.4841642583963989,491.47866214221233,37.275526414549816,2.010340917908621,0.0008380807434626959,0.15386326732946487,19.941243430524125,19.057400383827755,6.642741222343889,1.1271943556745008,61.1841012472954,0.45367375550170475,0.9116624920312808,1.3411519992965142,2.7064882468294997,598.772995938555
5,5,143,16.435185185185183,316.2510693450457,32.09731985858526,4.2248643621858415,0.5443137958624983,516.541156971789,35.910750482583495,1.9856201565365315,0.0008181135667313438,0.14577492199174955,18.921406251161375,18.28688359798926,6.402311446769611,1.0935169505316027,63.21804933035913,0.44129355965059924,0.8991258587472288,1.2607116422703686,2.6011310606681968,619.8344617190598
6,6,140,16.087962962962962,315.2151438864863,21.787196526710986,2.690735579860987,0.3197223428925334,567.5197868313822,24.338184348971094,1.126652037135786,0.0008823093920944378,0.07334965947182515,12.736791143521565,12.736146118254949,4.283155452788854,0.7484555647497604,64.55549545397491,0.28857206734327734,0.60322118261124,0.9057403883090444,1.7975336382635616,637.4218004098747
7,7,143,16.435185185185183,315.8512546455021,20.53940937909967,2.6307144413063477,0.31962628421575223,582.2646544472848,22.97559260486849,1.1434049994228184,0.0009474981769809276,0.08753245893416034,11.781055935402227,12.38157509892304,4.067886380529768,0.6939284337418106,65.60297723834724,0.2798899399034286,0.5718118479685291,0.8475589437559188,1.6992607316278765,648.8045327581314
8,8,142,16.319444444444443,314.63090283685875,30.8152666535911,3.9848311285199274,0.4834968586925245,586.951026400048,34.324083029508536,1.8993121025111253,0.0009830731167614177,0.1282569615511463,18.09665300044323,18.085195246152054,6.216684641016433,0.9467806424949593,69.7615688036009,0.41378722501933735,0.8302565392047814,1.2452720379746645,2.4893158021987833,686.3252325394014
9,9,143,16.435185185185183,315.6870062595508,27.68249907151927,3.451249429931873,0.4547994280953544,537.2374229512983,30.967744666032427,1.584411963965383,0.0008419559407016063,0.11113609995860864,15.690234591510071,16.632317826150324,5.533204650997615,0.9042197372437771,63.68433698779021,0.3851632257040319,0.757232504669154,1.145241837102737,2.2876375674759233,626.8474853486096
10,10,140,16.087962962962962,316.1189690024848,23.591052410243307,2.8936016802031697,0.33516467795263133,557.1405786165695,26.22888366413257,1.2471869525203867,0.0008651232721086367,0.09209253580247022,13.821108734576136,13.45307253122619,4.722434516358129,0.7146724173413308,64.14260438417128,0.3198793044470794,0.6478326061438319,0.9484527796834377,1.916164690274349,632.3357698158964
11,11,143,16.435185185185183,316.30649569983484,28.305166505597892,3.6716735988486247,0.4412039771821344,562.4741981241654,31.593629959131068,1.7365995171808692,0.0009436066159730449,0.12427131185816802,16.602924794383874,16.034112533363675,5.65788540649045,0.9278643677123256,66.44827067034481,0.3889670170980158,0.7867166981210619,1.201844870131558,2.377528585350636,653.345077493497
12,12,144,16.550925925925924,314.51197107427544,25.324572787848343,3.5082882971258984,0.43007771761139113,553.7701132013422,28.641845689569294,1.5096197084640877,0.0008555467990045492,0.10183202212494905,15.572979778836633,14.52325335547407,5.122481145656728,0.8396829852621895,64.57184908277756,0.34203762127548076,0.7205423829753319,1.0592877319297997,2.1218677361806124,635.8944901934588
13,13,143,16.435185185185183,312.8923313544156,18.034560448310344,2.2899570121216204,0.2839792289526655,607.4275024223682,20.138695953955505,1.0341202971761692,0.0009824346719080033,0.07244617728002364,10.256383717319832,10.92604028522795,3.550344485752512,0.6348460851317432,67.20628419977399,0.24314444039815858,0.4963094750367479,0.6995986355404543,1.4390525509753607,665.8325273819239
14,14,141,16.203703703703702,314.85547685375184,25.79232358974077,3.376888541743301,0.3797607619177034,589.6211398795176,28.89987972071177,1.4243302011789496,0.0009453637322191311,0.09471859840909355,14.852119676182918,14.933387881025075,5.1692838217937345,0.8249434827695901,68.23260127226244,0.35253306649009175,0.7163158984977976,1.0433559464462854,2.1122049114341745,672.629806753974
15,15,144,16.550925925925924,314.5031184459119,30.88507897584849,3.788240307560356,0.465684019537711,538.077793168143,34.30878870377229,1.7806708338803445,0.000925521744141997,0.12551080161622122,18.906073046856655,16.583452969204128,6.110837641678853,1.0165474741370233,64.82573440223216,0.4171712779781176,0.8331389982423636,1.1801808511041196,2.4304911273246006,635.5740215444471
16,16,143,16.435185185185183,313.3308245635084,22.048811179357212,2.802098248809278,0.34492579348430263,565.1666679587844,24.621197638570724,1.2684094405715414,0.0009022854877687793,0.08524168478206894,12.232605508936363,13.490851731394946,4.421375283850182,0.6969644380471529,64.41549336050633,0.3077274091151697,0.5666474434532806,0.869884919537097,1.7442597721055473,636.6917054552451
17,17,142,16.319444444444443,311.58185893738806,33.21971710786365,3.890226981995915,0.5245949812832412,573.1724695219943,36.779866945506456,1.894740785334805,0.0009206370065353917,0.13859289859884352,19.844255412919292,18.189896316352637,6.546458526192114,1.0910614624781523,69.17985969841357,0.4450095670351389,0.9146785870775261,1.3770422906069828,2.736730444719648,678.1852766093264
18,18,144,16.550925925925924,314.58546008355825,33.125487483053924,3.9892217949906708,0.4795443039825272,593.427436658995,36.80503157518191,1.764944758760675,0.0009894082258402198,0.1313992258088005,19.847901789589162,18.322094169763876,6.505198640626329,1.115155805509696,71.1741490090769,0.4553119483886056,0.896258178285634,1.3711636573741617,2.722733784048401,698.3892376089476
19,19,142,16.319444444444443,316.66200570152637,35.57665034178295,4.914595893506014,0.5766488175065443,517.8968524594346,40.19680289955579,1.9917768639140783,0.0007810631299878814,0.14524303473070155,21.00139167809074,21.049539812818033,7.145384838550237,1.1929419340680978,64.66906035727867,0.4972128429311699,1.0019568438056332,1.4807797209558513,2.9799494076926543,633.6671673666898
20,20,144,16.550925925925924,313.0881496353387,35.63046893221047,4.713125160228055,0.5971635468878831,539.1152888105162,40.0652407148056,2.085375168112276,0.0008454172975243534,0.1568420355828155,21.67313026839346,19.773938113716575,7.226905552139676,1.1137083800683907,66.79396284807106,0.49501673650114814,1.0026469106451725,1.4683155697940529,2.9659792169403736,653.4448810485057
21,21,139,15.972222222222221,313.74236381927085,28.935338574751228,3.5266790825078185,0.4299100774982558,569.5531048970354,32.20838545355359,1.5004869179017568,0.000891104460267366,0.10265174534708563,16.560229036944957,17.195238227524715,5.765683733901028,0.902576681202419,67.29066450681017,0.3891333266073852,0.7919733656065093,1.1630137457498977,2.344120437963792,662.4650669336472
22,22,144,16.550925925925924,316.23841126117486,29.424275169748203,3.6671900940169566,0.4786831061706932,549.0267123770251,32.96747104166559,1.5684943612206605,0.0009020163443751446,0.1072228046309284,18.065597994396185,16.454096599779305,5.807568569559033,1.0085518425585684,65.44915031087228,0.40170239066301755,0.7957119227846071,1.1902558201200963,2.3876701335677213,642.8988381162872
23,23,141,16.203703703703702,312.3541020366196,16.154580184042217,1.8507982247274442,0.22707034917434932,622.5419930309118,17.76201980401931,0.9265727264615029,0.0009622469224906103,0.06301773763144614,9.174052453627938,9.45906183612746,3.1786950222083923,0.5185826672006051,67.99836596352911,0.21321574862876141,0.4370688120131172,0.6570819624633,1.3073665231051785,673.9907203525322
24,24,143,16.435185185185183,315.46415420889645,32.780554488705675,4.201492543290838,0.5087015231619293,577.1261710038101,36.53777053670313,1.955558873028085,0.000884527790898055,0.13314868360976267,20.17606368128833,18.211689154345024,6.480606069432286,1.122044141361411,69.47711587628908,0.45615120759507655,0.873097007695454,1.3489127430239638,2.6781609583144945,681.7367825035535
25,25,139,15.972222222222221,311.2456071463464,29.70121141894014,3.5654326580290623,0.4180936949366402,544.4567058425739,32.73862419787114,1.724268771810175,0.0008053347214140278,0.11897323895285047,17.691083551997135,16.327185515825363,5.871568972436277,0.9475078708497242,65.05084520562848,0.40109311809565906,0.8399123476120021,1.2316510075986264,2.4726564733062877,638.343033990253
26,26,142,16.319444444444443,314.9261198268832,23.02180313181657,3.0466365415599905,0.35024263491299046,556.0260849673523,25.819775805113345,1.332101678360236,0.0008575807156251271,0.08776761990730343,13.498052059704643,13.512176715099493,4.654886416125822,0.7159830605059706,63.893311854879116,0.3160723622307936,0.6244841309985033,0.9311209865599228,1.8716774797892197,630.4399936312589
27,27,143,16.435185185185183,316.5901415016923,23.99001331061276,3.091241111052021,0.3672930634222984,567.7190981947904,26.85195134913327,1.354931483032472,0.000948484854915551,0.09451171738609485,13.819463946318722,14.134779791270848,4.795625421596139,0.7838582827638764,65.41866830408789,0.32925967960319197,0.6784054736746041,1.0174059048663207,2.0250710581441167,645.2093232680592
28,28,143,16.435185185185183,313.8504458858814,23.07740726838642,3.0741432246137514,0.3848204992164813,537.9930753890624,26.066494364016492,1.2615691797606567,0.0008282269298711844,0.09462029920265723,13.639337001436616,13.245013904710131,4.682534782371236,0.7237964740661069,62.13639331955838,0.31200206259718255,0.6303425225160568,0.9455760129963013,1.8879205981095408,612.4922242104459
29,29,143,16.435185185185183,314.72875451000647,23.53711391932882,3.0128226240381526,0.36562232300859887,524.9753435530065,26.33961533786073,1.323194833430952,0.0008409088000888499,0.08988007662857707,14.111898282220741,13.173713697417528,4.724068802565898,0.7456353299612094,60.96669490914273,0.33504231939284873,0.6440493803154557,0.9777114196313506,1.956803119339655,600.2446545253867
30,30,143,16.435185185185183,314.8563411096288,35.82162458930881,4.457072936083745,0.580763641356666,542.5187605142305,40.12695731366051,1.9348692113600385,0.0008195529027373251,0.1486436288533037,20.804585736788844,20.936446781798583,7.183759742920356,1.1372540224935237,67.12232656711005,0.47077382112046334,0.9621661086424383,1.4981942864256816,2.9311342161885836,657.7781061511574
31,31,143,16.435185185185183,315.9332512800792,29.214178956204684,3.4486206810384648,0.42509853831722777,608.6305904030164,32.30007540070594,1.6560595018390174,0.001030758516634917,0.12135716826558901,17.13751641318619,16.51000693365552,5.696673809511402,1.0053955869136606,71.27185847956936,0.39195030536552844,0.7918790325285732,1.1959044415670579,2.3797337794611595,701.3888215174456
32,32,141,16.203703703703702,314.7414464015929,26.560414311256213,3.27689430555099,0.43560435228977673,529.2315909839592,29.573971897317428,1.5247762520739037,0.0007984475394748843,0.11314622087098017,15.596270778145694,15.324984450189357,5.285009684760336,0.8652662380206486,62.45977902716996,0.364066297807898,0.7312806288755491,1.1176911789754183,2.2130381056588653,614.4054952494872
33,33,139,15.972222222222221,311.8452909493513,24.335846534694667,3.259632024738117,0.3921719571185512,559.9442922295489,27.37045643696895,1.381548823795944,0.0008633187359907636,0.09371325473620382,13.830005247900967,14.595001041652576,4.8907144893381505,0.7944501415450893,64.77048484099296,0.3349803188597407,0.6681559696771362,0.9887010862672604,1.9918373748041374,639.0505276276774
34,34,141,16.203703703703702,312.81284850292474,18.504072174753457,2.3542043332433633,0.2628516395105813,645.050381172907,20.607784426912445,1.0278781407218622,0.0009566727311615857,0.072746167763815,10.603188243262238,10.854685292036637,3.6537146038581803,0.6242503469767889,71.13117461459522,0.256807103743355,0.5110811223131447,0.7404885284713283,1.508376754527828,704.521901725943
