,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,202,23.26388888888889,781.0244144201625,20.88426011178657,3.3524089375365063,0.4848757345342595,454.8853688524309,24.296431665669104,1.6924158565176524,0.0010008026378945476,0.16793417536793173,14.566067903535597,9.597784422426521,4.130972765414524,0.9743873806777008,53.15778883236212,0.2332510182626096,0.47164446263197074,0.7359099428876917,1.440805423782272,521.9086461287819
1,1,196,22.569444444444443,777.484314644115,12.093584129582723,2.0082637377409402,0.2721936955917465,467.08566431602696,14.12161826574785,0.9454278133233224,0.0010547897431104109,0.08899451579515044,8.229180082222497,5.718799975819146,2.407918716929031,0.550192318561351,51.15629928944245,0.1415588926851167,0.2930183972273954,0.41470576884839583,0.8492830587609079,506.14299533362225
2,2,191,21.99074074074074,777.3800331877,30.667603071494632,4.815047917817159,0.7542192550481974,428.1957083278331,36.00103746000449,2.2854944452543826,0.0009081497005463076,0.20547460747516355,20.613521335562474,15.46469373844808,6.091947140364733,1.421598617267835,54.1309165492132,0.3734402907688955,0.7363530670690901,1.105478313822191,2.215271671660177,528.1190044023684
3,3,200,23.032407407407405,776.7744284340821,15.364077383063144,2.469501093302869,0.41165107420173186,405.7508714355235,18.066515055720483,1.2497372424579858,0.0008404701177614822,0.1201222873913373,10.897916289396685,7.011048199816083,3.0940219402859146,0.6990807052119543,46.26112618054287,0.1759154242309886,0.3717623492868403,0.5327120846225846,1.0803898581404134,455.31785674523303
4,4,192,22.10648148148148,781.1281313444074,25.46109323794394,4.091999800673083,0.602081999946644,409.3028233374091,29.799026853553176,1.973724944729787,0.000881721722067305,0.18662722948997446,17.12108921840133,12.651753452110437,5.083192925739702,1.1568343230488873,50.327546272427156,0.29017511730979156,0.6139247514527846,0.9478012406412105,1.8519011094037867,492.16194093577053
5,5,197,22.685185185185183,781.7402389251988,19.845957429485804,2.9876976310919057,0.45488512219836164,437.33275996087195,22.83991040840445,1.6229796770455598,0.0009520853174773211,0.14743604840473112,12.890794855001346,9.325797063189517,3.9504140459524586,0.8599236391973425,50.96867010682495,0.23071714119545442,0.46171798546089987,0.6422942146750887,1.334729341331443,500.70344245249095
6,6,199,22.916666666666664,778.19576277645,15.82228428191864,2.6372514354625367,0.3745956919577735,404.07926240416555,18.54848814835147,1.2862881110999411,0.0008728513203151234,0.12151693577770377,10.55532977238965,7.703156517104949,3.191120962616024,0.702539359319054,46.25082857184661,0.18937287468101266,0.3877194719923343,0.5350700209118553,1.1121623675852024,455.5795390666792
7,7,193,22.22222222222222,780.684523724362,29.017535250150054,4.376615040897856,0.7010498003726608,416.3538716594709,33.26935488281156,2.4832773663820547,0.0008135716530259285,0.24228378618833313,19.13293258832887,14.203887186655399,5.736888216916986,1.2942227357775098,52.25024811928257,0.33849794309896847,0.6978361534285341,1.0303218902178717,2.066655986745374,509.7464554840217
8,8,191,21.99074074074074,777.1650221307789,19.770679386021325,2.935605773446797,0.4652221609559507,444.0911923094683,22.659033595210392,1.6695920725147368,0.0009069472837506683,0.16782366725472014,13.065345032027006,9.513138566993712,3.920209012176307,0.8725459196319643,51.64200396580384,0.2368294446626394,0.46806012801657715,0.6983281983710921,1.4032177710503086,507.4691671820083
9,9,193,22.22222222222222,778.1559878922017,23.922672529106844,3.753558702931894,0.5591798242627957,406.70547788452626,27.815521769964956,1.7959111397259477,0.0008525599833145161,0.16454490853526405,16.024728042462737,11.385201674820614,4.737187224516642,1.0747642153112573,49.43398351307934,0.27767436309903654,0.5412027075258351,0.8757199957028046,1.6945970663276761,483.6094695000134
10,10,199,22.916666666666664,782.2635485844276,15.914969342730343,2.427897917973251,0.35934827305336997,417.8916564758268,18.361377453729194,1.316223258907711,0.0009160874184606921,0.12749579235563774,10.84406221060336,7.3389977672218505,3.1679529601907555,0.6949012758182668,47.60702138582983,0.19174752189765615,0.3833886322861328,0.5263928396498606,1.1015289938336497,468.70326559905925
11,11,198,22.800925925925924,776.8282929817849,17.592677342535147,2.9079900803496037,0.43676902655498046,389.831826401149,20.570287789045892,1.4670134274623068,0.0008207113336383745,0.15111295630839433,11.311774600576864,8.95438178579759,3.5368380695928923,0.7919077349745629,45.48252213574997,0.20555684196805676,0.4054047940619555,0.6354806573460456,1.246442293376058,447.48806761848
12,12,192,22.10648148148148,778.0767955934986,19.639417279196543,3.0442808462313526,0.4428603687121497,446.20166039866274,22.60417717870336,1.6083485272088638,0.0009450707171296908,0.15193234554560275,12.887001076344513,9.490509441351753,3.9360198074557826,0.8280047615417131,51.788672572309416,0.2237665204365804,0.4485556152001246,0.662648275048102,1.334970410684807,509.2831264360119
13,13,189,21.75925925925926,778.9001624967253,16.99502988047575,2.7216211952489093,0.36782773522720463,444.4871653202097,19.670040472458904,1.3606024746392078,0.0009041103058617839,0.12673898904164305,11.438902759775706,8.560603210842489,3.442577934616223,0.70334177896045,50.70336679806789,0.20692615507356024,0.4127381573787929,0.6204192161011668,1.2400835285535199,499.67653663057985
14,14,193,22.22222222222222,779.3829964256206,16.12790401082759,2.5028892990396336,0.400025001534349,447.4408798377173,18.810751867746458,1.260505225073819,0.000931536340567915,0.12892929284854923,10.697922801337397,8.00007689876949,3.1933802389464434,0.7462037242707998,50.667681542683816,0.1812085741377398,0.3998949573067481,0.5438031188951286,1.1249066503396166,499.7373835834545
15,15,195,22.453703703703702,777.5619193373443,25.223108223584706,3.926863291691092,0.5928646738090805,420.89201877962756,29.14593603239449,2.0303799620681082,0.0009124863461066101,0.2072937300568113,16.65971938566608,11.636778222834817,5.0160928580106,1.1103966912532957,51.34222562774831,0.30290041788026223,0.5847631932068962,0.9433163227406894,1.8309799338278478,501.6136248855045
