,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,139,15.972222222222221,311.7344958799315,30.65591728447111,3.8512524939952857,0.4737208618955974,491.1382144357741,34.25700787387777,1.6840024888209444,0.0007527106471392522,0.11221566583600888,17.2613847767992,18.850092856992337,6.075999777343762,1.0221351703394592,60.109501873201935,0.41306545377028175,0.8507142749147095,1.2572922516004401,2.5210719802854316,590.642383600279
1,1,140,16.087962962962962,314.80935184263325,38.632359937855874,4.890832743270776,0.636085091965323,556.2537070043272,43.21167600881908,2.1872606725245967,0.0008849697824042497,0.14350094018600668,22.410030912680458,22.600716834632333,7.747731199224856,1.2364356480792653,69.52818656041016,0.5287725115289088,1.0528139723130634,1.6166347855147833,3.1982212693567558,680.7394123200244
2,2,141,16.203703703703702,315.77864055466875,31.080134782652795,3.9431992524104063,0.44041124860884334,532.8824384128206,34.480630512825826,1.84763365440697,0.0007929196543675678,0.12542326734503065,17.619259874107577,18.487696469461298,6.224228705728932,0.9628261657327644,64.42349361106933,0.4271438882436322,0.85756928679838,1.2612911281709898,2.546004303213002,633.021419694861
3,3,139,15.972222222222221,313.0352282758899,28.459742158117542,3.425381667473927,0.42094382264370095,539.482281793482,31.617424317529572,1.5238878471659294,0.0007993044608839201,0.10822719817841095,16.859021162043945,16.446865026271784,5.6073270272838025,0.9468592042206199,64.1198887194966,0.38834277498119657,0.7892071396787516,1.1603291545286223,2.3378790691885705,630.3776184360166
4,4,146,16.78240740740741,313.9886296423857,28.330254949974627,3.8595034463054443,0.4987037863885539,537.3284812229812,32.19652862554566,1.5637841870491571,0.0008522493504049738,0.10751087258554291,17.481969508369573,16.013652105524343,5.708262486604182,0.962766494927547,64.00504767896545,0.3804492384291561,0.7657895245460686,1.1814736010797242,2.327712364054949,628.8980127912915
5,5,141,16.203703703703702,314.1698811935013,24.600519778674524,3.2753227143221624,0.3777744363142049,541.4887304893177,27.4801241623113,1.4904538875181437,0.0008265321921883197,0.11247291145990165,14.6643834531469,14.02165562796125,4.894756275161069,0.8337056245754176,63.00046328212132,0.3294045821375977,0.669532008953381,1.010385698562384,2.0093222896533627,620.5856647294611
6,6,143,16.435185185185183,313.9070291935152,23.122033417659157,2.9357130144570376,0.36297678138544676,574.7276085683371,25.87160317932121,1.273114316911616,0.0009677527323081422,0.08771908479300522,13.070426553959178,13.895603202890793,4.629749026468985,0.7351196613859683,65.75936531849169,0.3208659098220498,0.6137415701724165,0.9124604958756015,1.8470679758700679,649.4892759822128
7,7,142,16.319444444444443,314.40697147506364,26.312416495326428,3.3487574879040642,0.39583229973160505,542.1039325946713,29.31351041033949,1.533700821136763,0.0008421999428471833,0.10361863535711255,15.065993226689894,15.632384036362636,5.253343514473389,0.8490042263554061,63.65943665401884,0.37384080772088263,0.7239826571331177,1.070218972086233,2.168042436940233,627.0153851585412
8,8,143,16.435185185185183,311.85734643843534,34.138940882958806,4.105504585586742,0.5174724021182777,559.5161080113165,37.860534347980234,1.9816111402686545,0.0008918971009208562,0.13508035172913554,21.094465688351047,18.592454383916944,6.6788679607958175,1.1823230211325877,68.13088852116547,0.4540193724907508,0.9356883582375211,1.3502699959672704,2.7399777266955425,667.4497667116002
9,9,141,16.203703703703702,311.8762372109315,33.261777187840806,4.115806581666254,0.523859083837932,563.1173308345382,37.01007814151441,1.9448110245792147,0.0009271444503801111,0.1451782683778824,19.470689414008355,19.187458212166113,6.543945023920067,1.1495910781984313,68.2185532964777,0.4516679775587699,0.8994799917852654,1.337053218902334,2.6882011882463694,669.688963769336
10,10,142,16.319444444444443,315.02929443050067,32.945755127143364,4.120153748100734,0.5095373519431992,498.03663593403684,36.723651944193485,1.870974239958136,0.0007361571740439682,0.12855593577404753,18.27162400416191,19.677109082982486,6.616451073822,1.0193521194867938,61.61684135536905,0.45418033740577124,0.855510311558058,1.3654580054065406,2.6751486543703695,604.3240613689858
11,11,142,16.319444444444443,314.3149956573407,21.089961966676167,2.575559527494672,0.3281052364482145,597.0004830888372,23.333267836514075,1.2872034758613828,0.0009344344687265301,0.09187113279241395,11.94231531843287,12.62878798291762,4.207267013269328,0.664026971123606,67.2496374388041,0.2877332494867852,0.5577753224129952,0.8796397579784946,1.7251483298782748,664.9326169962817
12,12,139,15.972222222222221,313.08107201178854,27.419326269693222,3.1616079878600005,0.38215592786434716,556.3669647466365,30.095155774101535,1.6251633629322282,0.0008687867184102099,0.11300068605011811,15.612410715203728,16.25159750771027,5.408215171033859,0.8676453906475982,65.39494473347426,0.3847533715063415,0.7523961493891085,1.1066537220131132,2.2438032429085633,643.9355048541565
13,13,142,16.319444444444443,313.42066277616397,23.549282017499863,2.9866462772459044,0.36511032090745354,556.6223424548805,26.31987774658156,1.3124442893984651,0.0008580639981763349,0.09999034356029914,14.250480096726564,13.17563454343603,4.691410800045272,0.7744767152037496,64.1133629591779,0.3212069602418666,0.6414182682913439,0.9474141553784248,1.9100393839116352,631.8081129566688
14,14,145,16.666666666666664,316.1487270984949,41.93187752881349,5.576429860655114,0.6814856887838895,557.3903305301411,47.389077948693334,2.266706961154374,0.0008697195002839112,0.15009724438020794,25.97010160336994,23.333639671013213,8.32912135458811,1.4721303567941513,70.83351654210907,0.5541943131198691,1.1342829272371429,1.6449895015561498,3.3334667419131616,691.8552336064303
15,15,140,16.087962962962962,313.3674291373429,22.564798141268582,2.877777025052337,0.34380824949355293,613.3131700045471,25.284770173584576,1.1837509072814043,0.001000685288088366,0.07979297731198139,13.196983292489426,12.827822334566392,4.534302193162363,0.6965743492019885,69.43421243749955,0.3084095714218307,0.6263451620072051,0.9305152076424941,1.8652699410715299,685.5728369818299
16,16,141,16.203703703703702,315.8768303295497,19.258262702194312,2.4323012522272225,0.31725835039660866,601.6286945251958,21.568404980262155,1.0671275555497297,0.0009657125978791854,0.07361165326621015,10.547636925236727,11.928799683231482,3.845904950180078,0.6253618643804802,67.07861951455756,0.25441977135722194,0.5186875286709789,0.7985805098444934,1.571687809872694,664.3183810393544
17,17,142,16.319444444444443,311.58632870277614,36.727672662068876,4.400595818580192,0.5455974994168985,530.7356249538669,40.726783826218494,1.986968046730137,0.0008863125104524798,0.1370083910719884,21.252479183169687,21.45693275227544,7.26420739278588,1.1798937138048815,66.17109549839779,0.5113559167215936,0.9956063600782639,1.4647487238468815,2.9717110006467387,648.133882369977
18,18,143,16.435185185185183,316.2302125243273,27.734042633262995,3.7750464734547022,0.47199252797519314,576.6290770182483,31.264215364964297,1.6583984633753412,0.0009583538326505132,0.11356198439105493,15.983037930901158,16.310300207792693,5.537876051915575,0.965592253681482,67.69265285340275,0.39085177350916367,0.7283850301712225,1.162195264969871,2.281432068650257,666.7424934015446
19,19,144,16.550925925925924,312.30548643256606,27.048428125405295,3.3396389094044836,0.4077630514270559,562.0646170558829,30.11722683354166,1.5059499486066255,0.0008764642084017892,0.11197947790934237,15.658358642103996,15.456129392803257,5.3295523453889455,0.9147218482764039,65.88431008737774,0.36927839997640316,0.7588967356339589,1.0801017600974492,2.208276895707811,648.5051603485622
20,20,141,16.203703703703702,313.45263809024897,33.459104618066796,4.230277772699818,0.5057671904958249,535.6693223591864,37.350549461766974,1.8301819438778166,0.0007932388114228315,0.12423239217200244,19.069386074525184,20.213129602090845,6.6867276386184376,1.060198331635185,65.5336852703326,0.4561673015826379,0.8695413862665937,1.3225234404951218,2.6482321283443535,643.7785166777658
21,21,142,16.319444444444443,315.4828809584685,32.389780571063106,4.54937896326713,0.5343410404802725,520.4393103669831,36.60191243983942,1.9457806230426598,0.000763865570419932,0.1328485527268226,19.15028136453746,18.600704196758873,6.514028028443598,1.1081183178299863,63.797157922036966,0.44711218215869963,0.9018951850504878,1.3543334872113022,2.7033408544204898,625.520307820426
22,22,143,16.435185185185183,312.9594166880105,36.47168471939106,4.401694415972392,0.5408043059161812,509.3789281354373,40.44689679388477,2.07494735390712,0.0008567135521118748,0.14715636181191338,21.642673005485587,20.824412721605274,7.200573368295495,1.203731256430182,63.95702811825577,0.4857268967340319,0.9664121296981659,1.4801706949231248,2.9323097213553226,625.6239958675591
23,23,146,16.78240740740741,316.60830535439345,26.888651132097134,3.4837951878483002,0.40640764774866217,564.7764034433308,30.064771618291577,1.5263336592743277,0.0009106580725245294,0.110184228097076,15.777044817508516,15.231483563485318,5.33943396444622,0.9026296831823059,66.12767183984639,0.352525014351521,0.7570262076251457,1.069547974008343,2.1790991959850095,650.9101039818592
24,24,143,16.435185185185183,312.49966493739953,37.947102866040794,4.84332305967675,0.5760361118677374,555.0384333493838,42.31532570221633,2.1480234445118285,0.0009107684953281855,0.15651160844369214,22.167635582305707,21.454539500624637,7.607971431194902,1.1849814432931602,69.10665753225753,0.5019703435988029,1.0241894906520046,1.550055427043172,3.0762152612939793,676.349374547043
