,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,143,16.435185185185183,312.1376005982147,24.442616350784995,3.1820402673001706,0.395250019128263,586.2627863267263,27.37023336675078,1.4403300090063067,0.0010060462649788152,0.10185500979500912,14.79613421633925,13.881823660207138,4.891159823786221,0.8026306056709065,67.42077101208784,0.3283975481480302,0.6696342750047375,0.9911812522398902,1.9892130753926578,664.7609445608136
1,1,143,16.435185185185183,315.6639316840012,32.008588839206304,4.583242301000367,0.5214965546788093,513.6355637952178,36.369543025004866,1.8116312882131433,0.0008375370925553008,0.1383072967719016,19.41490703012712,18.745521230944007,6.430803085247509,1.1158322664162508,62.96432692514422,0.4448758660891384,0.87450172441804,1.2663081974869144,2.585685787994093,617.9470530077874
2,2,144,16.550925925925924,315.72074399690774,18.337811612409133,2.1737762291825917,0.2680820898134484,656.6647188075755,20.263039841483682,1.053337279003641,0.001073150500077881,0.07452183295945933,10.537017862705747,10.710414564980047,3.651949544657346,0.5646103920023627,72.19656385483331,0.2445828310733299,0.47338910625992925,0.7358185965308097,1.4537905338640689,715.2171258784313
3,3,144,16.550925925925924,314.88534239543117,31.613287795269173,3.9171903570869637,0.48566097277838455,550.1194484854965,35.13463999427706,1.8544909502339182,0.0008530254252935668,0.12791185532659483,18.144127141933023,18.62144519163596,6.316585069972163,1.0004332146635966,66.32582326787258,0.42433838427530307,0.8787458060106009,1.2288290071693457,2.53191319745525,651.7238601096208
4,4,140,16.087962962962962,311.4924181791739,36.59498445791469,4.517107565816147,0.5575405600468696,512.8161266770501,40.80055505482453,1.9687926915725291,0.0007423165288833547,0.13453646984527234,21.71344241403082,21.24816077167138,7.342034655506528,1.1182062471699734,64.38583830622976,0.48523904205202106,1.0396106659322077,1.458442080066604,2.983291788050833,630.0820792559974
5,5,140,16.087962962962962,311.8350960630667,34.99351612647778,4.477385370605521,0.558337476689325,560.0030260289684,39.03147919942885,2.145405414470322,0.0008425296775378986,0.15279205747472369,20.162151614824865,21.233013538106672,6.912972721658697,1.2197051812398962,68.59523321263725,0.49282028438422826,0.9484024514797152,1.4766593677543232,2.9178821036182665,673.6463577484161
6,6,143,16.435185185185183,315.9452491957146,20.44184248403907,2.560121531731255,0.3152388384443683,632.7689689607969,22.734008299380513,1.2134760105089082,0.0009760050778040118,0.08386980008210494,11.888720396299481,11.761064079028623,4.076963143223635,0.6563867930356865,70.5979978436242,0.28855971349762943,0.5465559637697309,0.8120563314637688,1.647172008731129,698.2600879540801
7,7,141,16.203703703703702,315.99541504192047,31.803268167479366,4.216735089063678,0.5148479068344066,548.9159979808077,35.824182819932666,1.7303510361800776,0.0009052851018181382,0.11185665496467376,18.81396807360209,18.121503458637672,6.3914396397945366,1.0248039055570308,66.3512488708438,0.43850763302014034,0.8964683099490943,1.2804140893444715,2.615390032313706,651.2712819766672
8,8,145,16.666666666666664,316.6530623583178,28.26123469163924,3.368252340831659,0.4241487021934756,498.53104375178776,31.418861314401372,1.5010974977927585,0.0008552589380788624,0.11297594212815039,16.19213766614008,16.465203061994703,5.629220693335798,0.880017775727269,59.931373158966466,0.3780862373645038,0.7601257406276243,1.1130208873433016,2.25123286533543,588.8441438961057
9,9,142,16.319444444444443,313.73975098499255,15.512913959488317,2.0801198356310944,0.2597584736360823,566.4603352161869,17.50863989859713,0.8642707544138787,0.0009478452006435456,0.05799425623373154,8.935964241293686,9.133284239860055,3.096884359728969,0.5351457685986093,62.24469950208445,0.21299617175582608,0.4203133796992807,0.625310012755048,1.258619564210155,616.7689141717855
10,10,141,16.203703703703702,312.55892597954363,28.158184182017045,3.7108722213187826,0.4358492623887167,547.1843102464142,31.624164535158602,1.586103303640381,0.000895322150007408,0.11178994034226705,16.360896543370664,16.69847780600483,5.624214473628375,0.9424803206336407,64.84070810478637,0.3973915363901467,0.7337770100056077,1.1105401435473716,2.2417086899431258,638.3190503036399
11,11,143,16.435185185185183,314.2262012829665,25.02776437190758,3.4980329146243423,0.4164699802028353,562.23500273504,28.342940122488812,1.4491389777610137,0.0008873422315728223,0.09455279599136232,15.017385356601409,14.56375796930393,4.9948644185252355,0.8821930557744633,65.27461174659952,0.3424324330073499,0.683275157002996,1.0084668390958649,2.0341744291062107,643.5397791129573
12,12,142,16.319444444444443,311.6340717929172,22.205021419302373,2.748617197048729,0.34536993412130645,574.5974767916063,24.795350878871194,1.2001025505164102,0.0008945576715933012,0.07980241901888961,12.636352730673567,13.133599978181833,4.404395295654138,0.7307809304360073,65.41286490893842,0.3022952024723709,0.6067402376930555,0.9013853530388094,1.8104207932042358,646.0518327456329
13,13,145,16.666666666666664,315.2222330709333,30.449724515792873,3.5416183970323116,0.46705214288720825,522.5487894340042,33.75797071995132,1.6591229051365497,0.0008705317109105983,0.11119596702969547,17.646910178851588,17.605572882955983,6.019189046580942,0.9818288370291147,63.103297094382775,0.40407689205798686,0.8184743218410103,1.2090482278980128,2.43159944179701,619.5745348219081
14,14,144,16.550925925925924,312.8989858544942,38.961632713330474,4.90696412514,0.5947352288600379,558.809343237704,43.614677827166005,2.054587610618249,0.0008459895957094497,0.1524152811922642,22.77496271777321,21.985980844995403,7.71570487884072,1.305072113679776,69.85245523557161,0.5270130101813321,1.0965238020437935,1.5721621209496177,3.195698933174743,683.2976587842974
15,15,141,16.203703703703702,314.087361741643,30.853238566968972,3.933812981867943,0.4515861242208528,602.9935948408496,34.39464977621296,1.7570470244078338,0.0009947070390853322,0.11468889072255942,18.413546636334356,17.28510676286906,6.105105910010678,1.0324147030107378,71.36473927088812,0.4266191123601533,0.8603809991078023,1.2661372130315642,2.55313732449952,701.4753776126798
16,16,143,16.435185185185183,312.32464195165863,26.03656785451815,3.3590361238728357,0.3894496371595576,570.6651868691475,29.061120622506238,1.5107853753046117,0.0009106468008940596,0.11134437665016074,14.876555502052627,15.263952633981912,5.143060730864183,0.8951817468027645,66.39912412495877,0.33997839041222555,0.7021814500384805,1.050889174474342,2.0930490149250485,654.5296456325339
17,17,143,16.435185185185183,316.38312890710773,32.07442064068476,4.299221522060178,0.46674629135002943,587.4788527373051,35.95071836677316,1.8549510664604696,0.0009402642642266345,0.13171191465116636,19.05321825423101,18.123769716714857,6.405989532192117,1.0671121754902373,70.30159417631526,0.4251997978365249,0.8538768702457284,1.3668782738387362,2.64595494192099,690.5003891698674
18,18,141,16.203703703703702,315.77377711859424,21.19899206582394,2.825122220197822,0.32060684160780273,550.0512845775582,23.64263546110767,1.3245753404131386,0.0008849748564637976,0.08762530892302156,12.320131226614835,12.687339015984843,4.294036417518599,0.6444340505973223,62.64143496703093,0.2936175475800671,0.5999933218063732,0.8577128717553413,1.7513237411417815,618.8288600157307
19,19,144,16.550925925925924,315.6443187515716,29.12656126652837,3.7237116263814345,0.511931234722352,509.01536588450796,32.77240946830599,1.6058734910627104,0.0007892121344823526,0.11400958607022918,17.041254867644078,17.023896057830388,5.848256994414285,0.9422366683798545,61.39250866090569,0.39586530993904073,0.7923581560562225,1.1991167855438818,2.387340251539145,603.0723817418774
20,20,142,16.319444444444443,313.8737021657847,22.901087537149305,2.994698828923632,0.34583232428334937,539.1713142511918,25.540081977918238,1.4006120427793793,0.0008208252268402876,0.09701914324800902,13.059819618086646,13.81332206822825,4.566228548085025,0.7595711507513572,62.13894388657921,0.3082770537384956,0.6248768108043627,0.9029188897259902,1.8360727542688484,613.4266614520541
21,21,142,16.319444444444443,314.34487015265154,26.17049273240842,3.2001966528707633,0.3468500331819378,574.5067015526283,28.935996386286135,1.4920868142786352,0.0009328945592281898,0.0993285643902122,15.0573407141837,14.873878930717593,5.1913254941958815,0.8256662292942489,66.78877139093066,0.3501020324880758,0.7136774328288473,1.0697364102492952,2.1335158755662182,657.7769721603777
22,22,141,16.203703703703702,316.5327982392613,27.735707358121655,3.453192587186247,0.45284884273534276,544.0551673039319,30.919553435880164,1.6437058368438684,0.0008631063252219686,0.11992037223486013,15.743000287307563,16.872120998389065,5.541468867186498,0.9001512190910682,64.38719539583256,0.39015400129664735,0.7827748244895538,1.1497616086066254,2.3226904343928263,634.0173903623188
23,23,140,16.087962962962962,315.3944146905386,24.291565937611857,3.03044590633118,0.3710095109198204,586.481614779898,27.097959527102773,1.3448836411257352,0.0008847885298970588,0.09662243281283496,14.416514752427414,14.112263599285287,4.789149342250882,0.8362590061453365,67.36103633085142,0.33298204888948063,0.6526155937489303,1.0092808746470858,1.9948785172854968,664.447536989299
24,24,141,16.203703703703702,315.538516175642,26.129553989277174,3.5523372499466497,0.41670828930290704,560.9265401392241,29.481632995827756,1.4486904737894906,0.000879196944149168,0.10394406405897769,14.818588780587785,15.665522374259503,5.259209456428118,0.8593816268014661,65.53480327972103,0.3559965090065406,0.7406717189253621,1.0566735406781613,2.1533417686100638,645.9977416244705
25,25,143,16.435185185185183,313.9585647459792,22.322610969877154,2.6634173542098445,0.3265401129539161,594.432515637978,24.69811254390047,1.2566895976184562,0.0009743954793830237,0.09428741498974007,12.535587604983432,13.145545483043074,4.440298822638958,0.6953911055015279,67.41532062576483,0.3086264636065209,0.6231835829939687,0.8988506710929801,1.8306607176934697,665.9070441558839
26,26,142,16.319444444444443,314.95186827215167,27.631619419908983,3.7799364921420637,0.47276319562832114,544.7615286742574,31.226171241479122,1.5893460306760152,0.0008779566520595841,0.11799395285512483,16.18570074336236,16.39250514818475,5.590902508234441,0.9036396670951298,64.47491131205975,0.3762589402097569,0.7524880631887242,1.1168721702788622,2.245619173677343,634.7129034607908
27,27,140,16.087962962962962,315.74951034120284,16.052123353323378,1.9747555625765083,0.2271745887838308,564.7372234628203,17.7866766589341,0.9080442093955824,0.0008947734191967095,0.05918674166487744,9.505102232661095,9.050232097371788,3.216812236688783,0.4827273380133367,62.21617055877266,0.21317350214807765,0.44729117453295303,0.6658877550043177,1.3263524316853483,615.8222034546772
28,28,145,16.666666666666664,312.0785800876382,33.607233339771874,4.147902826628937,0.5266918571706548,538.7162662830629,37.55589621889385,1.8068915073194003,0.0008748226356971245,0.13111137122859406,20.698693619478398,18.665106372618876,6.619229028558141,1.1540328092850944,65.90908852819193,0.45750768195851266,0.9014527571529279,1.3788478277528355,2.7378082668642763,645.6690447040384
29,29,143,16.435185185185183,313.25767245432763,29.268178002598297,3.3331515334748913,0.44212058809315385,538.5565907467604,32.31357013514072,1.5810065280349597,0.0008248171835087418,0.11459709321647062,16.531081380495937,17.146186232371374,5.707111755387152,0.9810913332433506,64.23133912221944,0.38761061978689465,0.7745436678280546,1.142873465879167,2.3050277534941164,631.7494565189985
30,30,142,16.319444444444443,315.13983493438485,38.75637613446136,4.4744150784680965,0.559555958703136,523.6641461204451,42.64488770425917,2.2489505025680305,0.0008648056050040413,0.1511361639817101,21.291979027559126,23.321671623717698,7.705909987583085,1.1793238820932048,66.16906429966976,0.5352881003758572,1.0382371766939587,1.583378372938699,3.156903650008515,647.8641416118943
31,31,142,16.319444444444443,316.50971402600624,27.369640856319617,3.5110591082295683,0.41860074722106233,569.2446918915489,30.504959065778994,1.6320615189112835,0.000845045265946411,0.10902545669071745,15.644600240205735,16.14736395456789,5.538057550941888,0.821983625372175,66.7683021954576,0.38473017745413957,0.757673559887163,1.1207106394971524,2.263114376838455,657.5614031976863
32,32,142,16.319444444444443,314.9650196309394,33.48252659431445,4.212377950646262,0.5425286225350661,532.8465150201645,37.500413429506835,1.851486226880653,0.0008863206208388673,0.13437567091743402,20.207931069066397,19.133140217694837,6.755391345827002,1.030112077381251,65.32098815285518,0.4585834694412652,0.9310859610971828,1.345423200367712,2.73509263090616,640.224846107395
33,33,141,16.203703703703702,314.54572721469566,38.33931854727483,4.692041327022714,0.546523768569939,496.7209636593796,42.42171780042878,2.2446892098534486,0.0007630800184736532,0.14954100667439965,22.417644934030832,22.21062025262178,7.615196265000152,1.2206351459510505,63.36035887677709,0.5261102517835349,1.0240878169228806,1.5361632802646423,3.086361348971058,619.2483714117664
34,34,142,16.319444444444443,314.4392983896049,23.264220506524193,2.8673719347174065,0.38447727885411126,564.9958474031038,25.947185057964923,1.339519777380456,0.0008607660760504445,0.09413428677073037,13.151548244968872,13.792736804670335,4.632818545839361,0.7652737411813181,64.83546265585431,0.31021137287758754,0.6188759780236545,0.9235295517376635,1.8526169026389057,639.9370630057216
35,35,142,16.319444444444443,314.5048598295135,29.706019023533873,3.670395305360174,0.46157234372694944,520.6383433820098,32.9981515068179,1.7390699688138416,0.0008142338641319526,0.11529442982278748,17.01322493205134,17.406801975123187,5.847400955829009,1.0098173030948479,62.700157698428455,0.41687027810352023,0.7885711054194843,1.2445683102655625,2.4500096937885667,616.043690121785
36,36,142,16.319444444444443,311.6234956771016,34.13035052979995,4.318586101731496,0.5206118817859026,579.8672043311064,38.10191674366566,1.9307032186237862,0.0008919558568809987,0.12571798834408057,19.864063972355662,19.710317038814992,6.756227912854301,1.1465669916570558,70.23127245125734,0.4490696876762122,0.9618111554444315,1.4034284315925352,2.814309274713179,689.4234039689538
