,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,188,21.64351851851852,880.616003194759,12.383881908767567,1.7915689623445996,0.26265341087074157,258.52396975620525,14.163597881404929,0.9108113851678893,0.0005597698748468643,0.0855229859648582,8.210323581116468,5.994218394867075,2.430917014135941,0.5298084842508698,30.334739348903454,0.1487847600292692,0.28599621687816856,0.42348776254517023,0.8582687394526081,297.9357786933072
1,1,187,21.527777777777775,881.7459797530482,15.185135781156138,2.378950807113864,0.3339971747904567,264.25245497026316,17.512860431524075,1.200626146705941,0.000541295062029555,0.11224361364078844,9.924889123443755,7.639566146170827,3.076177129810362,0.6074648112815976,31.989781988485973,0.1737516251514638,0.37934275741281354,0.5450297757753726,1.09812415833965,313.3981424658589
2,2,188,21.64351851851852,880.7388269399761,10.102058842737684,1.5626063388780222,0.2179920417949034,264.6234550195214,11.590717688829535,0.8123291272982224,0.0005534092363880491,0.07635987659788328,6.55346424310725,5.158047947355791,1.9950140466407498,0.44397507281577325,30.14738480338557,0.11875837246428482,0.23629709677505517,0.35962422077015915,0.7146796900094992,297.2977891017158
3,3,187,21.527777777777775,876.6143231410416,11.953517333537562,1.679308999976813,0.24110027143601456,271.56280422396674,13.554409215490269,0.8966854329007504,0.0006037851664841065,0.0818471748274408,7.548198511224712,6.1637825452091475,2.327162349623849,0.5121549900230637,31.46661627092038,0.13925047711194102,0.2777724027720675,0.41833098533732,0.8353538652213286,309.8087301873795
4,4,182,20.949074074074073,877.6013615939327,12.305761731174348,1.8402267219383694,0.2314392665253067,244.29477143830198,13.993053648781506,0.951383128980513,0.0004895367777732103,0.08321084739154957,8.374430469212855,5.842089785304149,2.399330642821532,0.5398780700514263,28.89294011631283,0.1489149932184997,0.3033701398162059,0.43764846239632105,0.8899335954310267,283.3715684134795
5,5,184,21.180555555555554,881.7520228747985,13.403281682271183,2.0397932827586907,0.2805010631193224,263.6565329470585,15.297616295832025,1.0730213766869572,0.0005694941214655501,0.09451779914684914,9.11106745288928,6.547497225375734,2.644256269180794,0.5727010292283786,31.237932547755282,0.16514493996787352,0.3104865300016014,0.4788951555248904,0.9545266254943654,306.5648150902742
6,6,187,21.527777777777775,881.6185478766624,15.159501585132755,2.343021356371977,0.3025311443858589,264.67996426883303,17.37380245317167,1.1987667614681317,0.0005847260807927433,0.11353980358635538,10.320568923941075,6.977887616544688,3.0462402416584697,0.613036883570004,31.995833701822516,0.1863575237788696,0.3577760777214055,0.5243815233405115,1.0685151248407867,312.8773919656446
7,7,187,21.527777777777775,878.0448482025531,12.408040811854292,2.042917985137573,0.29895720013944416,272.06259313741134,14.559293759546188,0.9518326676757531,0.0005676982000925072,0.08333490783710412,8.852707846553148,5.756597298303304,2.491579933049034,0.5539259508185143,31.804290369755698,0.15254725382295667,0.320913954525434,0.4711481582018693,0.94460936655026,312.1542507165229
8,8,184,21.180555555555554,881.8000476715316,12.321169149243412,1.8529021910629877,0.2802112785749885,283.9371106455673,14.239063233873985,0.8880076231589703,0.0005975927983830202,0.08519936154658701,8.035700099487702,6.2187177182741395,2.4816301668606298,0.4981332023086532,32.91073884238069,0.15349489443293035,0.29617022325863673,0.4750242572488155,0.9246893749403826,323.72743153821045
9,9,186,21.412037037037035,876.1430150564769,10.247287481523342,1.6265481096002392,0.2357792764315634,279.9351543404393,11.937682007478779,0.7309256712141071,0.0005503726442406539,0.07159336154737228,6.844962138655975,4.90502562107863,2.0429152382839355,0.4458904424403106,31.75666344225827,0.12300764290097194,0.24847584414622895,0.3849212988247919,0.7564047858719929,312.93575670855375
