,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,186,21.412037037037035,879.5937240855083,13.992321915577625,2.247585216153075,0.31570679858135153,270.63681825302564,16.314998638906562,1.0346437361447143,0.0005114304940488546,0.09645074376213439,9.608510796753707,6.445463543730172,2.7834636165281963,0.6258093062323935,32.20201179500807,0.17026714791301964,0.3465765815412619,0.48262552929464786,0.9994692587489294,315.49324245788483
1,1,193,22.22222222222222,878.6226856130435,9.921153685378519,1.505136182019004,0.22119975513135645,272.1753033085135,11.403627827052473,0.7915796807969289,0.0005870354107951517,0.07522283195001891,6.980010014364646,4.3436391163864245,1.9656888658500182,0.43403340784825784,30.838523035791614,0.11519054992941284,0.2328329957283165,0.34638573526388217,0.6944092809216116,303.5315809772589
2,2,185,21.296296296296294,875.4111877883369,11.466092331199192,1.62564296664609,0.24090260856151707,273.0674594464713,13.03197944929574,0.8726842860169786,0.0005447258523165026,0.08049461862712053,7.54617121126963,5.403109191783459,2.264947172260466,0.47182802198256624,31.458202667704445,0.13551665282818798,0.2802954082655863,0.3965282288891349,0.8123402899829092,309.33802510867963
3,3,188,21.64351851851852,880.2834277293324,11.858102013006857,1.7856872863424602,0.2728643874575122,273.0290059862539,13.682014164068775,0.9253202336926802,0.0005765228312596563,0.08728094898873462,8.014611369800614,5.724348517830268,2.33834343988784,0.5342938629497876,31.642940859549373,0.14330001815907473,0.2875544071412852,0.4224569588986365,0.8533113841989964,311.09114874750907
4,4,182,20.949074074074073,877.5220031068768,13.993539930951952,2.2156247216298444,0.32635544335523725,266.30700356127875,16.217950603750214,1.0607697638949942,0.0005545602893915539,0.09840530672112241,9.458628782490399,6.758205783927298,2.816735215101401,0.5857406090344379,31.76453639646983,0.16896313060744178,0.338180515260556,0.4989358181044793,1.006079463972477,311.38696496390713
5,5,188,21.64351851851852,877.1293384086658,12.578329370955261,1.7472357640989016,0.25702638659240146,255.39661534498535,14.30546336197814,0.9383080868696422,0.0005351195191224374,0.08483879131807422,7.826465712296849,6.501770102145222,2.4771409271624303,0.5239222619293563,30.10219379640832,0.14705075292492542,0.30934068007772414,0.46371806918665043,0.9201095021893,295.73129501974313
6,6,187,21.527777777777775,882.6439317644512,11.59947909054916,1.7788598076557396,0.2570798556395407,257.2346771250257,13.29880104783247,0.9588605207058727,0.0005190966618168429,0.08685576551552955,7.93685560589869,5.3263733813505185,2.2786562465636155,0.5223560579886131,29.95546020579169,0.14824386204139844,0.2778022392764879,0.3952638371123458,0.8213099384302321,294.1638279339187
7,7,181,20.833333333333332,884.4014245114055,13.129767310262404,2.067916305149318,0.3186094550503869,277.7201207643209,15.324539440045587,0.9512664946414652,0.0005653748361405524,0.08621335461606057,8.356475764613995,6.929939834430293,2.605596199865335,0.5939242604481879,32.604442981094365,0.161349704323222,0.3325478282598829,0.47559856839420744,0.9694961009773123,320.6979548946434
8,8,182,20.949074074074073,884.4515817613592,12.040545473862462,1.9474564545901267,0.28563729836594914,264.9489092553401,14.08363298670962,0.9101799752851649,0.0005405257388959481,0.08030698146285775,8.12587794838463,6.230453698834685,2.470071814554514,0.48457855383951237,30.949159957734157,0.15146432526322637,0.29241955883661264,0.4517649535361562,0.8956488376359952,304.37796185621994
9,9,190,21.875,881.3917434003577,10.838801203475368,1.5760591478255885,0.24551985628707915,299.466056995312,12.467221490597083,0.8049697596686334,0.0006213010696771091,0.07595633099914159,7.379095970681365,4.972105778029196,2.1331047083243018,0.4755674537471065,33.88546998356173,0.12833839883617254,0.24428213374036517,0.3737794723070312,0.7464000048835688,333.8023840302186
