,no_of_the sample,total_timesteps,total_time / km,total_distance/km,Protein / micromolar,Polypeptide / micromolar,Amino acid / micromolar,Heteropolycondensate / micromolar,Polysaccharide / micromolar,Oligosaccharide / micromolar,Humic acid / micromolar,Monosaccharide / micromolar,Inorganic carbon / micromolar,Lipid / micromolar,Pigment / micromolar,Porpherin / micromolar,CDOM / micromolar,VPhenol / micromolar,SPhenol / micromolar,CPhenol / micromolar,Phenol / micromolar,DOC / micromolar
0,0,154,17.708333333333332,468.3184826345381,28.033618426325997,3.9292618871835554,0.49180629057529734,520.8650920858361,31.830216249057084,1.69331300118131,0.0008197372424564476,0.1298475423697938,17.765240911843026,14.766323949041071,5.577925184242346,1.0364360995262873,62.22650358540141,0.37148380840331796,0.7538535986116797,1.0633633518231034,2.188700758838101,610.5433612114194
1,1,152,17.47685185185185,473.2532530590554,21.425436021699316,2.742709280264457,0.347653375990682,560.6244736236928,23.905363041622802,1.327787274135929,0.0009594728101046976,0.0984957350868864,13.62225423081542,11.189751081030138,4.249865670102466,0.737446031546981,63.74707474415307,0.2791514287275588,0.5629706234119826,0.8390054568435131,1.6811275089830544,628.3310681169656
2,2,151,17.36111111111111,472.8844490083874,26.50802235165651,3.2557639792288713,0.4244763608781372,607.4766897749565,29.42383657168885,1.629904127078452,0.0009946211230966796,0.12179867733842041,15.98129853974034,14.354476650430646,5.244312648896767,0.8911364075309391,70.21650010915675,0.3450180155306482,0.7091996259443616,1.014206116306063,2.0684237577810727,691.3998359285883
3,3,154,17.708333333333332,473.3089909096296,26.62577828110389,3.491699708421467,0.47222714578540065,588.5047250888537,29.932288234428906,1.6808546222528167,0.0010240820768890105,0.12891129686508931,16.407294637562813,14.673046980212154,5.2600464904141235,0.9819160379777184,68.44838055111131,0.35236548204240015,0.7066504404595151,1.0420982766608797,2.101114199162795,673.8536321675549
4,4,152,17.47685185185185,474.3225222153353,30.999100522171293,4.307927092731757,0.5640209504505751,568.0334315860033,35.0589096758272,1.9386334970200532,0.0009931885164571358,0.14915336373376184,19.299068235280732,16.89057929122938,6.228911270131687,1.080716059304668,68.01298572276409,0.40667365322189447,0.8138578035226952,1.204029702377443,2.4245611591220326,667.6769376562421
5,5,153,17.59259259259259,474.91458372913263,29.9856335906343,3.6101109566849825,0.46939171279721614,585.545324639832,33.29151555517954,1.8009676638427325,0.0010050362150335046,0.13158941214183922,16.920176110474273,17.53726922191834,5.9178548923399115,1.0170079925187503,69.28143754875383,0.38732078420640587,0.8071127511780621,1.210047800520183,2.404481335904651,681.7121520100093
6,6,148,17.01388888888889,473.0462932801705,29.814457773403717,3.863705366689145,0.48219390154682035,630.9811676058716,33.21632111291746,1.9226059048318738,0.0010146966522830774,0.13666672302540078,18.40899539720004,16.117305818445168,5.873941755436883,1.063422102370189,73.79426465227266,0.41819107139885225,0.794440841086968,1.1429385618719143,2.3555704743577346,725.8283732355485
7,7,153,17.59259259259259,474.366848826709,29.65508051242918,4.148368692926475,0.5735434069615226,605.1470286222167,33.789907451755084,1.7933278301129434,0.0010465707872820333,0.13656604515800622,17.39905920228269,17.2879101491289,5.8884334769596025,1.131688081558072,71.27912056613508,0.39286017248979727,0.8059220163392685,1.1611817328461689,2.3599639216752344,701.9128647616691
8,8,152,17.47685185185185,468.2856311322889,27.20450250966124,3.8704801607890342,0.5078979245927109,575.7446642469511,31.004679561583572,1.6926860915303865,0.0009864813814243019,0.12391129546033816,16.729459065772904,15.701407283343046,5.553697924038328,0.9096486938719881,67.48065098782116,0.36930681327857184,0.7171746312698888,1.1025721743897836,2.189053618938244,664.5036157921415
9,9,151,17.36111111111111,470.59953282638713,22.644661485818087,2.8081569784368265,0.37888731818415416,598.2526099475089,25.305248937045874,1.3190725964682315,0.0009935903401310335,0.09811237991679604,13.946014917681115,12.200059553995901,4.467617390677045,0.7900601632158527,67.92399165611886,0.2985056215930174,0.574014759691107,0.874712827483336,1.7472332087674605,670.012713550375
10,10,156,17.939814814814813,470.52075999370925,27.475791577580818,3.6354750492444343,0.4753001093458749,595.9052022624146,30.925172225665797,1.6736101777249976,0.000999412231535332,0.13061681856051408,16.82611222504162,14.991992953013986,5.4958023654506425,0.9494925872928892,69.48873558739788,0.3384576859604019,0.7228657019793994,1.0760743413171552,2.137397729256956,683.796853267783
11,11,154,17.708333333333332,468.2307474548279,27.26425788717267,3.547770924341285,0.46694053858917106,611.5775927838561,30.600790428594387,1.674417325845818,0.0010409376033348842,0.12211380864034621,16.545359144803577,15.049503573005852,5.375063989086394,0.9865310467858456,70.95024618701122,0.35533857535180646,0.7271628302803193,1.0522443035681257,2.1347457092002515,698.8007689527215
12,12,150,17.24537037037037,473.0816165936856,29.13576418749881,3.6892901704607985,0.44491635597635204,550.9537526455061,32.34050364526343,1.850807351710487,0.0008910053849694313,0.14524369580969637,18.222747468216546,15.272347521042292,5.820870461609148,0.9427392931176344,65.53616748216115,0.38692757712979436,0.7761423218051301,1.1508878105616214,2.313957709496546,642.9110840428762
13,13,148,17.01388888888889,470.9744133464478,27.12298457547425,3.516737379084662,0.4517274907389304,585.1088694740988,30.45947004269931,1.559661915815923,0.0009716792533972189,0.11868977188689103,16.679996847270804,14.974805711897776,5.3532748539422,0.970783644936449,68.26535112824864,0.36931236016836766,0.7250435916890929,1.0817265463627892,2.17608249822025,671.814059038049
14,14,151,17.36111111111111,474.04079798899073,14.33436957186389,1.7822402725788014,0.22883714698721982,613.7823665104761,15.977306699939279,0.8376870629094524,0.000988311623342703,0.06299688323059241,8.504689802805663,7.991706320331581,2.8200059958435038,0.4995467315940172,66.51181801133222,0.18715134229644373,0.38051734073330823,0.585639425032976,1.1533081080627279,659.4713596154404
15,15,154,17.708333333333332,468.7326221455228,25.35906988763689,3.5237331621136723,0.45605898562896846,593.6699612699746,28.821641476609432,1.4977950447248456,0.001001947775166694,0.11090246532094966,16.573569948868183,13.276812375007294,5.129560948417172,0.8591274653543357,68.55122116171178,0.3191832958106514,0.671240029344959,1.008454348114429,1.9988776732700395,674.7045427018334
16,16,154,17.708333333333332,469.3265816911204,20.603300739222767,2.636471946913437,0.35650431558185713,649.8080038531651,23.06624576777076,1.2689709001962908,0.0011026213761268812,0.09904968992768677,12.596153443621732,11.157629183105236,4.140773538484108,0.6710421749833738,72.39612988985905,0.2691573195337128,0.5624216520571726,0.8144322925084788,1.6460112640993643,715.4551059948263
17,17,150,17.24537037037037,470.89476516207384,27.75020589463211,3.5163120427275008,0.46631026898487987,580.6359056500585,31.048137752121438,1.6330028310989249,0.000916887913619136,0.12211953004532299,15.837566084883347,16.03527995023833,5.517355024082626,0.9439046164354081,68.03132379760879,0.37425949671439857,0.7319443153628792,1.1103204382915002,2.216524250368778,669.8859746987073
