Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.442084785852343,3.6971929530296332,0.7434117952853386,383.84286335916084,20.79838821731788,2.8034459086329457,0.0016463325634694982,0.6662510095911928,9.939323740412322,2.4466924565128,2.8678503465881833,1.5311174872748454,44.40087941503045,0.0918779054039143,0.19125003025376505,0.2423774178759861,0.5255053535336655,434.36645000534315
10.548171195674266,2.522675989241992,0.5333943792040269,396.780079220843,14.794461133837181,2.2263981123390537,0.001976673429282408,0.5543972665061832,7.224274504685831,1.524269378876202,2.074246829106438,1.112326076727373,44.03656294090356,0.05852900155545665,0.11996860708171123,0.17654782596291055,0.3550454346000784,433.02744169038505
12.45069166481141,2.7946057102563056,0.6070666772495017,401.24719229572884,17.05698887901886,2.5067381113794776,0.0018830606410074717,0.6128624841937959,8.094803035227763,2.08369288079133,2.429981915303457,1.231922393821072,45.1720228998408,0.07094684400223848,0.1535596569172877,0.20073651320845737,0.42524301412798354,443.4488690873232
13.211121345810401,3.004841645652287,0.6455532997026951,402.15003602914913,18.218356869240115,2.5053272556456547,0.0018309666180476776,0.5686534232916207,9.567368520181931,2.6969178427392846,2.5729944550029487,1.3273794594142145,45.607350586515345,0.08770634517287344,0.17667795246855866,0.2533761102440682,0.5177604078855003,447.42077300015194
14.71101904665678,3.7228311403121785,0.8179747426285057,382.1234464901726,20.865158292951467,2.902146727963256,0.0018057914793066176,0.6893637354083119,10.442036998532854,2.779001477163596,3.0036110316664177,1.4712863005742411,44.33777735068183,0.09219147194049221,0.1846973026827727,0.2668489973714053,0.5437377719946702,433.6313825489715
14.453317815186086,3.0824972701066367,0.637315362773367,388.19117037384615,19.55028904248277,2.714222008155582,0.0018205566837924969,0.6160505625120463,9.600352964688057,3.202841194355487,2.8035167227410422,1.388542357380386,44.641161728331106,0.08480187476021286,0.19006462655101283,0.2846905571931588,0.5595570585043845,437.20114032472776
13.435785874830863,3.2679320229861464,0.6831167067187228,406.15561324514334,18.6412113284583,2.9060213758882063,0.0018757729119152273,0.6784057348709994,9.2093090638057,2.2157128975905183,2.5892992102033925,1.4203852078516237,46.125147500400494,0.09454675092612869,0.16279396423891834,0.21636586164723062,0.4737065768122777,452.4690659542662
14.201163509615535,3.523207528648411,0.8052619281651583,414.52539813536583,20.58080678405585,2.748504730710875,0.0019376623847384893,0.6423676526707249,9.857006953874336,3.2047026044514118,2.8037595699860764,1.547145434687517,47.404882411324515,0.09120635919416875,0.19548981323407683,0.26276213712563057,0.5494583095538761,465.13371385029603
13.125020701310923,3.3794386373070417,0.7188921760776195,404.56321428328505,19.231049127923114,2.723886017460607,0.001918121661843593,0.6327639874505093,10.06163699061702,2.776682721327007,2.8080583560751746,1.3280093212678548,46.07276376442543,0.08767984936084425,0.161518717296866,0.2595062473507931,0.5087048140085033,451.79763826515523
11.370053311647439,2.521347822829693,0.5623839813282588,420.0260130652114,15.78154090662696,2.1391950005601257,0.0019465562767616944,0.50731839686232,7.798835743407514,1.9471882835728362,2.202114316961354,1.1475907412591937,46.61668803333478,0.06895408152713312,0.12344858961595745,0.19358623015492404,0.3859889012980146,458.5926812844343
